event_date,tests,tests_28d_ma
2004-02-17,70,131.53571428571428
2004-02-18,89,132.39285714285714
2004-02-19,118,131.53571428571428
2004-02-20,159,132.39285714285714
2004-02-21,239,132.85714285714286
2004-02-22,230,134.10714285714286
2004-02-23,69,134.07142857142858
2004-02-24,68,133.0
2004-02-25,112,130.78571428571428
2004-02-26,113,127.89285714285714
2004-02-27,149,125.10714285714286
2004-02-28,244,120.82142857142857
2004-02-29,182,113.71428571428571
2004-03-01,78,108.0
2004-03-02,76,106.28571428571429
2004-03-03,69,105.89285714285714
2004-03-04,116,106.03571428571429
2004-03-05,131,107.42857142857143
2004-03-06,247,105.39285714285714
2004-03-07,175,105.21428571428571
2004-03-08,34,102.89285714285714
2004-03-09,14,101.89285714285714
2004-03-10,17,102.03571428571429
2004-03-11,29,100.28571428571429
2004-03-12,32,100.25
2004-03-13,50,99.53571428571429
2004-03-14,36,99.78571428571429
2004-03-15,30,100.39285714285714
2004-03-16,59,99.57142857142857
2004-03-17,93,98.82142857142857
2004-03-18,157,99.32142857142857
2004-03-19,102,98.67857142857143
2004-03-20,234,99.75
2004-03-21,165,98.71428571428571
2004-03-22,41,98.25
2004-03-23,72,99.89285714285714
2004-03-24,63,102.14285714285714
2004-03-25,112,104.5
2004-03-26,129,107.92857142857143
2004-03-27,251,112.28571428571429
2004-03-28,199,118.89285714285714
2004-03-29,55,125.10714285714286
2004-03-30,55,126.92857142857143
2004-03-31,83,127.60714285714286
2004-04-01,98,126.85714285714286
2004-04-02,161,125.14285714285714
2004-04-03,218,125.92857142857143
2004-04-04,162,126.67857142857143
2004-04-05,80,128.5
2004-04-06,77,129.64285714285714
2004-04-07,83,129.5
2004-04-08,125,130.35714285714286
2004-04-09,154,131.39285714285714
2004-04-10,235,132.07142857142858
2004-04-11,210,132.39285714285714
2004-04-12,81,132.85714285714286
2004-04-13,78,133.5
2004-04-14,72,133.60714285714286
2004-04-15,109,133.92857142857142
2004-04-16,124,135.07142857142858
2004-04-17,255,134.53571428571428
2004-04-18,216,136.21428571428572
2004-04-19,73,136.21428571428572
2004-04-20,68,136.17857142857142
2004-04-21,87,136.39285714285714
2004-04-22,141,136.71428571428572
2004-04-23,148,139.42857142857142
2004-04-24,260,138.71428571428572
2004-04-25,212,138.5
2004-04-26,73,138.5
2004-04-27,58,138.64285714285714
2004-04-28,92,138.60714285714286
2004-04-29,130,139.0
2004-04-30,146,139.07142857142858
2004-05-01,265,138.67857142857142
2004-05-02,162,138.60714285714286
2004-05-03,79,137.82142857142858
2004-05-04,83,138.32142857142858
2004-05-05,92,137.89285714285714
2004-05-06,201,137.5
2004-05-07,134,135.92857142857142
2004-05-08,229,136.0
2004-05-09,210,135.5
2004-05-10,85,135.46428571428572
2004-05-11,77,134.64285714285714
2004-05-12,83,133.96428571428572
2004-05-13,111,131.71428571428572
2004-05-14,113,129.10714285714286
2004-05-15,253,126.82142857142857
2004-05-16,194,122.14285714285714
2004-05-17,87,120.78571428571429
2004-05-18,56,120.75
2004-05-19,76,119.92857142857143
2004-05-20,97,119.60714285714286
2004-05-21,150,116.17857142857143
2004-05-22,246,115.67857142857143
2004-05-23,211,115.07142857142857
2004-05-24,50,115.60714285714286
2004-05-25,39,115.46428571428571
2004-05-26,29,115.71428571428571
2004-05-27,57,115.32142857142857
2004-05-28,82,114.96428571428571
2004-05-29,134,116.67857142857143
2004-05-30,124,116.71428571428571
2004-05-31,78,116.5
2004-06-01,60,116.0
2004-06-02,83,116.57142857142857
2004-06-03,105,117.53571428571429
2004-06-04,120,117.71428571428571
2004-06-05,212,117.32142857142857
2004-06-06,225,117.03571428571429
2004-06-07,81,116.10714285714286
2004-06-08,84,117.0
2004-06-09,72,117.75
2004-06-10,101,119.78571428571429
2004-06-11,161,121.5
2004-06-12,254,123.10714285714286
2004-06-13,188,125.89285714285714
2004-06-14,73,127.75
2004-06-15,72,128.03571428571428
2004-06-16,103,128.21428571428572
2004-06-17,102,128.5
2004-06-18,139,128.82142857142858
2004-06-19,238,129.5
2004-06-20,185,129.71428571428572
2004-06-21,75,129.5
2004-06-22,60,130.75
2004-06-23,86,129.82142857142858
2004-06-24,105,129.5
2004-06-25,127,129.0
2004-06-26,212,127.5
2004-06-27,176,125.60714285714286
2004-06-28,86,125.28571428571429
2004-06-29,65,124.96428571428571
2004-06-30,91,124.5
2004-07-01,114,123.25
2004-07-02,139,122.35714285714286
2004-07-03,218,121.64285714285714
2004-07-04,219,119.96428571428571
2004-07-05,116,118.03571428571429
2004-07-06,58,116.92857142857143
2004-07-07,63,116.64285714285714
2004-07-08,87,115.53571428571429
2004-07-09,119,114.82142857142857
2004-07-10,201,114.57142857142857
2004-07-11,179,113.25
2004-07-12,64,112.39285714285714
2004-07-13,59,111.67857142857143
2004-07-14,68,111.85714285714286
2004-07-15,77,111.5
2004-07-16,119,110.42857142857143
2004-07-17,191,108.89285714285714
2004-07-18,131,107.46428571428571
2004-07-19,44,104.96428571428571
2004-07-20,52,102.85714285714286
2004-07-21,55,102.92857142857143
2004-07-22,85,103.53571428571429
2004-07-23,120,104.14285714285714
2004-07-24,175,103.82142857142857
2004-07-25,152,104.89285714285714
2004-07-26,66,105.28571428571429
2004-07-27,70,105.78571428571429
2004-07-28,81,106.64285714285714
2004-07-29,84,106.92857142857143
2004-07-30,96,107.39285714285714
2004-07-31,178,107.25
2004-08-01,149,107.42857142857143
2004-08-02,57,109.96428571428571
2004-08-03,60,110.46428571428571
2004-08-04,80,110.78571428571429
2004-08-05,104,111.03571428571429
2004-08-06,110,111.67857142857143
2004-08-07,231,110.5
2004-08-08,190,111.07142857142857
2004-08-09,78,111.28571428571429
2004-08-10,83,111.07142857142857
2004-08-11,76,111.39285714285714
2004-08-12,90,111.28571428571429
2004-08-13,115,112.46428571428571
2004-08-14,196,113.21428571428571
2004-08-15,202,115.0
2004-08-16,58,116.25
2004-08-17,61,116.71428571428571
2004-08-18,62,117.60714285714286
2004-08-19,103,117.71428571428571
2004-08-20,87,118.10714285714286
2004-08-21,191,119.67857142857143
2004-08-22,158,119.75
2004-08-23,60,121.21428571428571
2004-08-24,79,122.0
2004-08-25,78,121.5
2004-08-26,117,122.35714285714286
2004-08-27,117,122.42857142857143
2004-08-28,228,122.89285714285714
2004-08-29,184,123.07142857142857
2004-08-30,70,121.35714285714286
2004-08-31,85,121.28571428571429
2004-09-01,83,121.53571428571429
2004-09-02,115,122.03571428571429
2004-09-03,154,121.67857142857143
2004-09-04,233,123.5
2004-09-05,231,125.42857142857143
2004-09-06,100,126.28571428571429
2004-09-07,69,126.53571428571429
2004-09-08,100,126.46428571428571
2004-09-09,92,126.67857142857143
2004-09-10,128,126.64285714285714
2004-09-11,201,127.07142857142857
2004-09-12,154,128.57142857142858
2004-09-13,56,130.42857142857142
2004-09-14,68,131.03571428571428
2004-09-15,76,130.39285714285714
2004-09-16,93,130.07142857142858
2004-09-17,138,129.5
2004-09-18,245,128.71428571428572
2004-09-19,182,127.89285714285714
2004-09-20,67,127.39285714285714
2004-09-21,77,126.32142857142857
2004-09-22,84,126.39285714285714
2004-09-23,116,125.46428571428571
2004-09-24,129,125.71428571428571
2004-09-25,270,125.71428571428571
2004-09-26,236,126.28571428571429
2004-09-27,87,128.07142857142858
2004-09-28,67,129.32142857142858
2004-09-29,74,129.21428571428572
2004-09-30,99,129.96428571428572
2004-10-01,132,129.71428571428572
2004-10-02,210,130.14285714285714
2004-10-03,217,130.78571428571428
2004-10-04,70,130.32142857142858
2004-10-05,71,130.10714285714286
2004-10-06,74,130.10714285714286
2004-10-07,99,130.39285714285714
2004-10-08,128,129.85714285714286
2004-10-09,217,129.85714285714286
2004-10-10,204,128.78571428571428
2004-10-11,91,127.0
2004-10-12,65,126.60714285714286
2004-10-13,97,126.75
2004-10-14,86,127.71428571428571
2004-10-15,150,128.64285714285714
2004-10-16,263,130.14285714285714
2004-10-17,169,132.92857142857142
2004-10-18,61,136.14285714285714
2004-10-19,77,137.07142857142858
2004-10-20,92,137.0
2004-10-21,101,138.25
2004-10-22,129,139.17857142857142
2004-10-23,240,139.25
2004-10-24,186,141.03571428571428
2004-10-25,76,141.10714285714286
2004-10-26,71,140.89285714285714
2004-10-27,101,141.17857142857142
2004-10-28,125,141.0
2004-10-29,174,142.28571428571428
2004-10-30,288,142.85714285714286
2004-10-31,307,142.67857142857142
2004-11-01,96,144.92857142857142
2004-11-02,69,145.03571428571428
2004-11-03,109,144.5
2004-11-04,125,145.0
2004-11-05,130,145.57142857142858
2004-11-06,267,147.39285714285714
2004-11-07,206,150.78571428571428
2004-11-08,85,153.82142857142858
2004-11-09,73,153.60714285714286
2004-11-10,92,153.96428571428572
2004-11-11,122,154.60714285714286
2004-11-12,166,156.67857142857142
2004-11-13,258,155.82142857142858
2004-11-14,232,156.17857142857142
2004-11-15,64,154.25
2004-11-16,62,153.75
2004-11-17,106,154.17857142857142
2004-11-18,117,153.60714285714286
2004-11-19,180,153.10714285714286
2004-11-20,335,155.57142857142858
2004-11-21,271,157.82142857142858
2004-11-22,70,158.25
2004-11-23,81,158.32142857142858
2004-11-24,119,158.03571428571428
2004-11-25,183,157.46428571428572
2004-11-26,150,157.46428571428572
2004-11-27,298,157.03571428571428
2004-11-28,253,158.32142857142858
2004-11-29,82,159.25
2004-11-30,81,159.32142857142858
2004-12-01,93,159.82142857142858
2004-12-02,111,159.78571428571428
2004-12-03,199,161.28571428571428
2004-12-04,330,161.39285714285714
2004-12-05,218,160.57142857142858
2004-12-06,87,159.89285714285714
2004-12-07,65,160.14285714285714
2004-12-08,76,160.46428571428572
2004-12-09,122,160.71428571428572
2004-12-10,154,159.42857142857142
2004-12-11,294,161.10714285714286
2004-12-12,258,155.85714285714286
2004-12-13,66,149.96428571428572
2004-12-14,76,149.75
2004-12-15,105,149.64285714285714
2004-12-16,159,150.03571428571428
2004-12-17,183,150.89285714285714
2004-12-18,312,151.39285714285714
2004-12-19,252,151.57142857142858
2004-12-20,77,147.96428571428572
2004-12-21,90,146.5
2004-12-22,126,146.60714285714286
2004-12-23,147,146.21428571428572
2004-12-24,197,145.64285714285714
2004-12-25,151,143.78571428571428
2004-12-26,88,139.67857142857142
2004-12-27,76,135.21428571428572
2004-12-28,78,134.67857142857142
2004-12-29,104,134.78571428571428
2004-12-30,135,133.42857142857142
2004-12-31,213,130.96428571428572
2005-01-01,335,129.10714285714286
2005-01-02,117,125.92857142857143
2005-01-03,46,122.60714285714286
2005-01-04,68,122.17857142857143
2005-01-05,65,121.0
2005-01-06,106,118.85714285714286
2005-01-07,102,117.14285714285714
2005-01-08,179,114.82142857142857
2005-01-09,133,118.32142857142857
2005-01-10,51,122.67857142857143
2005-01-11,79,122.25
2005-01-12,67,121.64285714285714
2005-01-13,90,120.32142857142857
2005-01-14,131,119.35714285714286
2005-01-15,223,116.39285714285714
2005-01-16,159,113.14285714285714
2005-01-17,65,114.96428571428571
2005-01-18,57,115.96428571428571
2005-01-19,66,116.07142857142857
2005-01-20,99,117.42857142857143
2005-01-21,132,117.0
2005-01-22,249,118.5
2005-01-23,210,121.28571428571429
2005-01-24,64,125.39285714285714
2005-01-25,61,126.42857142857143
2005-01-26,67,126.25
2005-01-27,108,128.39285714285714
2005-01-28,130,128.53571428571428
2005-01-29,244,128.17857142857142
2005-01-30,168,128.07142857142858
2005-01-31,74,128.57142857142858
2005-02-01,71,129.10714285714286
2005-02-02,103,129.75
2005-02-03,94,130.60714285714286
2005-02-04,144,131.17857142857142
2005-02-05,257,130.92857142857142
2005-02-06,248,131.67857142857142
2005-02-07,80,131.21428571428572
2005-02-08,74,131.53571428571428
2005-02-09,127,131.96428571428572
2005-02-10,94,132.39285714285714
2005-02-11,121,132.0
2005-02-12,220,132.17857142857142
2005-02-13,173,131.64285714285714
2005-02-14,80,131.57142857142858
2005-02-15,75,131.57142857142858
2005-02-16,90,131.42857142857142
2005-02-17,115,130.75
2005-02-18,125,131.67857142857142
2005-02-19,270,131.28571428571428
2005-02-20,197,131.10714285714286
2005-02-21,73,128.57142857142858
2005-02-22,73,128.39285714285714
2005-02-23,79,127.96428571428571
2005-02-24,97,126.57142857142857
2005-02-25,135,127.0
2005-02-26,229,127.46428571428571
2005-02-27,166,127.67857142857143
2005-02-28,74,128.53571428571428
2005-03-01,67,128.10714285714286
2005-03-02,84,128.14285714285714
2005-03-03,120,128.0
2005-03-04,133,128.32142857142858
2005-03-05,252,131.35714285714286
2005-03-06,177,130.25
2005-03-07,75,129.17857142857142
2005-03-08,62,129.5
2005-03-09,88,129.89285714285714
2005-03-10,106,130.03571428571428
2005-03-11,134,130.57142857142858
2005-03-12,226,131.14285714285714
2005-03-13,197,130.5
2005-03-14,68,130.0
2005-03-15,76,129.46428571428572
2005-03-16,86,129.60714285714286
2005-03-17,124,129.64285714285714
2005-03-18,210,129.5
2005-03-19,239,129.46428571428572
2005-03-20,167,128.67857142857142
2005-03-21,82,128.32142857142858
2005-03-22,84,127.46428571428571
2005-03-23,83,127.46428571428571
2005-03-24,112,127.25
2005-03-25,151,126.46428571428571
2005-03-26,211,125.64285714285714
2005-03-27,152,124.89285714285714
2005-03-28,59,123.57142857142857
2005-03-29,71,123.39285714285714
2005-03-30,85,122.96428571428571
2005-03-31,116,122.75
2005-04-01,132,122.42857142857143
2005-04-02,230,119.5
2005-04-03,167,118.57142857142857
2005-04-04,51,119.5
2005-04-05,62,119.17857142857143
2005-04-06,82,118.53571428571429
2005-04-07,84,118.46428571428571
2005-04-08,111,118.28571428571429
2005-04-09,205,118.32142857142857
2005-04-10,160,119.57142857142857
2005-04-11,63,120.82142857142857
2005-04-12,64,121.28571428571429
2005-04-13,80,120.67857142857143
2005-04-14,115,120.32142857142857
2005-04-15,128,119.32142857142857
2005-04-16,213,118.82142857142857
2005-04-17,193,117.67857142857143
2005-04-18,73,118.14285714285714
2005-04-19,66,119.42857142857143
2005-04-20,81,120.32142857142857
2005-04-21,107,120.0
2005-04-22,152,120.85714285714286
2005-04-23,246,123.25
2005-04-24,187,124.67857142857143
2005-04-25,72,124.92857142857143
2005-04-26,54,124.60714285714286
2005-04-27,75,125.07142857142857
2005-04-28,88,125.42857142857143
2005-04-29,118,125.28571428571429
2005-04-30,198,125.46428571428571
2005-05-01,180,125.35714285714286
2005-05-02,87,124.46428571428571
2005-05-03,87,124.0
2005-05-04,73,123.78571428571429
2005-05-05,108,123.21428571428571
2005-05-06,178,122.39285714285714
2005-05-07,245,121.75
2005-05-08,167,120.39285714285714
2005-05-09,54,119.96428571428571
2005-05-10,77,120.10714285714286
2005-05-11,90,120.64285714285714
2005-05-12,111,120.60714285714286
2005-05-13,133,121.42857142857143
2005-05-14,210,121.28571428571429
2005-05-15,168,122.60714285714286
2005-05-16,60,123.5
2005-05-17,60,124.03571428571429
2005-05-18,65,122.75
2005-05-19,84,122.64285714285714
2005-05-20,134,121.78571428571429
2005-05-21,208,120.28571428571429
2005-05-22,175,120.10714285714286
2005-05-23,76,119.35714285714286
2005-05-24,69,119.10714285714286
2005-05-25,74,118.46428571428571
2005-05-26,111,117.92857142857143
2005-05-27,114,117.60714285714286
2005-05-28,235,117.57142857142857
2005-05-29,205,118.07142857142857
2005-05-30,102,117.67857142857143
2005-05-31,51,117.53571428571429
2005-06-01,70,117.67857142857143
2005-06-02,84,117.82142857142857
2005-06-03,136,117.96428571428571
2005-06-04,240,117.57142857142857
2005-06-05,146,117.57142857142857
2005-06-06,47,117.57142857142857
2005-06-07,59,117.10714285714286
2005-06-08,75,117.17857142857143
2005-06-09,102,116.5
2005-06-10,132,115.64285714285714
2005-06-11,224,115.21428571428571
2005-06-12,157,113.07142857142857
2005-06-13,56,111.46428571428571
2005-06-14,64,109.14285714285714
2005-06-15,69,108.17857142857143
2005-06-16,88,106.78571428571429
2005-06-17,123,105.14285714285714
2005-06-18,208,101.89285714285714
2005-06-19,175,96.82142857142857
2005-06-20,63,94.07142857142857
2005-06-21,71,94.17857142857143
2005-06-22,55,93.92857142857143
2005-06-23,87,92.92857142857143
2005-06-24,102,92.25
2005-06-25,175,91.39285714285714
2005-06-26,160,89.67857142857143
2005-06-27,37,89.57142857142857
2005-06-28,24,89.82142857142857
2005-06-29,31,89.96428571428571
2005-06-30,38,90.14285714285714
2005-07-01,45,89.42857142857143
2005-07-02,98,88.32142857142857
2005-07-03,69,88.35714285714286
2005-07-04,50,88.78571428571429
2005-07-05,52,89.60714285714286
2005-07-06,47,89.14285714285714
2005-07-07,83,88.82142857142857
2005-07-08,108,88.85714285714286
2005-07-09,176,89.03571428571429
2005-07-10,154,89.35714285714286
2005-07-11,63,89.5
2005-07-12,68,90.32142857142857
2005-07-13,74,91.57142857142857
2005-07-14,68,92.75
2005-07-15,92,94.60714285714286
2005-07-16,209,97.14285714285714
2005-07-17,187,100.96428571428571
2005-07-18,86,104.96428571428571
2005-07-19,58,105.42857142857143
2005-07-20,46,106.03571428571429
2005-07-21,88,107.35714285714286
2005-07-22,107,107.85714285714286
2005-07-23,184,108.53571428571429
2005-07-24,164,110.32142857142857
2005-07-25,60,111.0
2005-07-26,59,111.21428571428571
2005-07-27,64,111.28571428571429
2005-07-28,90,111.67857142857143
2005-07-29,116,112.25
2005-07-30,205,113.42857142857143
2005-07-31,181,113.25
2005-08-01,63,112.21428571428571
2005-08-02,69,111.42857142857143
2005-08-03,84,111.89285714285714
2005-08-04,97,113.71428571428571
2005-08-05,127,114.53571428571429
2005-08-06,226,115.57142857142857
2005-08-07,173,115.96428571428571
2005-08-08,69,116.89285714285714
2005-08-09,70,117.35714285714286
2005-08-10,85,117.21428571428571
2005-08-11,84,117.67857142857143
2005-08-12,125,117.67857142857143
2005-08-13,204,117.32142857142857
2005-08-14,158,117.64285714285714
2005-08-15,64,118.32142857142857
2005-08-16,71,118.35714285714286
2005-08-17,97,118.46428571428571
2005-08-18,111,118.53571428571429
2005-08-19,136,119.21428571428571
2005-08-20,195,120.10714285714286
2005-08-21,190,121.14285714285714
2005-08-22,73,122.64285714285714
2005-08-23,55,123.75
2005-08-24,77,123.71428571428571
2005-08-25,90,123.75
2005-08-26,106,123.67857142857143
2005-08-27,214,123.0
2005-08-28,200,123.57142857142857
2005-08-29,64,124.53571428571429
2005-08-30,72,125.03571428571429
2005-08-31,86,124.82142857142857
2005-09-01,116,123.46428571428571
2005-09-02,152,122.57142857142857
2005-09-03,255,121.21428571428571
2005-09-04,215,121.92857142857143
2005-09-05,100,120.82142857142857
2005-09-06,69,120.89285714285714
2005-09-07,86,121.28571428571429
2005-09-08,82,121.75
2005-09-09,106,121.71428571428571
2005-09-10,220,121.82142857142857
2005-09-11,185,121.75
2005-09-12,78,120.17857142857143
2005-09-13,65,120.53571428571429
2005-09-14,59,120.39285714285714
2005-09-15,86,119.53571428571429
2005-09-16,98,118.0
2005-09-17,215,116.89285714285714
2005-09-18,159,114.71428571428571
2005-09-19,75,112.60714285714286
2005-09-20,66,111.28571428571429
2005-09-21,90,111.75
2005-09-22,89,111.14285714285714
2005-09-23,109,112.14285714285714
2005-09-24,212,112.92857142857143
2005-09-25,156,112.28571428571429
2005-09-26,74,112.64285714285714
2005-09-27,68,112.14285714285714
2005-09-28,62,111.60714285714286
2005-09-29,73,112.17857142857143
2005-09-30,121,112.17857142857143
2005-10-01,194,113.82142857142857
2005-10-02,156,112.28571428571429
2005-10-03,63,111.60714285714286
2005-10-04,82,111.0
2005-10-05,69,110.60714285714286
2005-10-06,110,110.07142857142857
2005-10-07,128,109.89285714285714
2005-10-08,202,110.64285714285714
2005-10-09,195,110.07142857142857
2005-10-10,64,110.28571428571429
2005-10-11,50,109.92857142857143
2005-10-12,75,109.53571428571429
2005-10-13,86,110.32142857142857
2005-10-14,144,111.57142857142857
2005-10-15,172,111.42857142857143
2005-10-16,140,112.75
2005-10-17,58,114.85714285714286
2005-10-18,55,114.96428571428571
2005-10-19,75,114.75
2005-10-20,84,114.57142857142857
2005-10-21,130,113.85714285714286
2005-10-22,196,112.75
2005-10-23,162,111.92857142857143
2005-10-24,64,110.39285714285714
2005-10-25,57,109.92857142857143
2005-10-26,84,110.60714285714286
2005-10-27,108,110.42857142857143
2005-10-28,117,110.5
2005-10-29,231,110.53571428571429
2005-10-30,215,111.25
2005-10-31,66,112.07142857142857
2005-11-01,76,112.53571428571429
2005-11-02,64,113.25
2005-11-03,90,113.35714285714286
2005-11-04,97,114.64285714285714
2005-11-05,179,114.46428571428571
2005-11-06,152,115.67857142857143
2005-11-07,51,116.0
2005-11-08,69,116.60714285714286
2005-11-09,70,117.10714285714286
2005-11-10,88,117.85714285714286
2005-11-11,145,120.82142857142857
2005-11-12,192,121.35714285714286
2005-11-13,163,122.17857142857143
2005-11-14,71,121.10714285714286
2005-11-15,75,120.28571428571429
2005-11-16,78,119.5
2005-11-17,120,119.78571428571429
2005-11-18,125,119.96428571428571
2005-11-19,230,121.25
2005-11-20,171,123.42857142857143
2005-11-21,81,124.75
2005-11-22,71,125.28571428571429
2005-11-23,105,126.03571428571429
2005-11-24,191,126.32142857142857
2005-11-25,132,126.60714285714286
2005-11-26,254,125.78571428571429
2005-11-27,185,127.42857142857143
2005-11-28,43,128.89285714285714
2005-11-29,54,128.57142857142858
2005-11-30,72,128.57142857142858
2005-12-01,95,128.78571428571428
2005-12-02,133,127.92857142857143
2005-12-03,240,129.89285714285714
2005-12-04,189,133.35714285714286
2005-12-05,66,134.35714285714286
2005-12-06,90,134.67857142857142
2005-12-07,78,135.78571428571428
2005-12-08,96,134.92857142857142
2005-12-09,122,132.53571428571428
2005-12-10,238,133.10714285714286
2005-12-11,204,131.42857142857142
2005-12-12,62,127.60714285714286
2005-12-13,75,128.03571428571428
2005-12-14,84,129.17857142857142
2005-12-15,96,129.89285714285714
2005-12-16,180,130.96428571428572
2005-12-17,327,130.78571428571428
2005-12-18,199,130.14285714285714
2005-12-19,90,133.42857142857142
2005-12-20,102,132.96428571428572
2005-12-21,81,132.42857142857142
2005-12-22,124,131.57142857142858
2005-12-23,148,131.39285714285714
2005-12-24,207,130.89285714285714
2005-12-25,78,128.39285714285714
2005-12-26,55,126.96428571428571
2005-12-27,86,126.89285714285714
2005-12-28,92,125.71428571428571
2005-12-29,125,125.42857142857143
2005-12-30,128,125.67857142857143
2005-12-31,222,124.14285714285714
2006-01-01,281,121.71428571428571
2006-01-02,53,121.10714285714286
2006-01-03,75,121.21428571428571
2006-01-04,54,119.82142857142857
2006-01-05,91,119.92857142857143
2006-01-06,108,119.03571428571429
2006-01-07,168,118.89285714285714
2006-01-08,164,120.46428571428571
2006-01-09,60,125.42857142857143
2006-01-10,42,126.53571428571429
2006-01-11,76,126.0
2006-01-12,103,126.03571428571429
2006-01-13,137,124.10714285714286
2006-01-14,259,124.46428571428571
2006-01-15,182,123.96428571428571
2006-01-16,93,119.85714285714286
2006-01-17,63,119.53571428571429
2006-01-18,84,119.75
2006-01-19,99,120.78571428571429
2006-01-20,144,121.03571428571429
2006-01-21,251,121.85714285714286
2006-01-22,217,122.57142857142857
2006-01-23,86,125.64285714285714
2006-01-24,71,127.17857142857143
2006-01-25,93,127.60714285714286
2006-01-26,71,128.07142857142858
2006-01-27,138,127.10714285714286
2006-01-28,208,125.5
2006-01-29,166,123.32142857142857
2006-01-30,44,122.21428571428571
2006-01-31,81,120.64285714285714
2006-02-01,83,120.71428571428571
2006-02-02,98,120.67857142857143
2006-02-03,131,120.39285714285714
2006-02-04,188,119.32142857142857
2006-02-05,250,118.39285714285714
2006-02-06,103,116.28571428571429
2006-02-07,54,116.28571428571429
2006-02-08,89,116.28571428571429
2006-02-09,76,115.03571428571429
2006-02-10,92,114.67857142857143
2006-02-11,198,114.07142857142857
2006-02-12,151,115.10714285714286
2006-02-13,49,117.03571428571429
2006-02-14,65,117.71428571428571
2006-02-15,83,118.17857142857143
2006-02-16,91,118.89285714285714
2006-02-17,114,118.64285714285714
2006-02-18,225,118.07142857142857
2006-02-19,158,118.67857142857143
2006-02-20,86,115.42857142857143
2006-02-21,71,114.35714285714286
2006-02-22,58,114.67857142857143
2006-02-23,61,113.71428571428571
2006-02-24,121,113.25
2006-02-25,237,114.17857142857143
2006-02-26,220,114.89285714285714
2006-02-27,63,116.03571428571429
2006-02-28,94,116.35714285714286
2006-03-01,103,116.32142857142857
2006-03-02,91,115.64285714285714
2006-03-03,115,115.46428571428571
2006-03-04,205,116.60714285714286
2006-03-05,159,117.60714285714286
2006-03-06,73,117.85714285714286
2006-03-07,63,117.32142857142857
2006-03-08,62,117.32142857142857
2006-03-09,63,118.03571428571429
2006-03-10,118,118.89285714285714
2006-03-11,218,118.78571428571429
2006-03-12,183,117.0
2006-03-13,58,115.21428571428571
2006-03-14,64,115.82142857142857
2006-03-15,64,115.0
2006-03-16,86,113.96428571428571
2006-03-17,146,113.67857142857143
2006-03-18,253,114.78571428571429
2006-03-19,165,114.28571428571429
2006-03-20,71,114.03571428571429
2006-03-21,71,114.28571428571429
2006-03-22,78,114.25
2006-03-23,85,114.28571428571429
2006-03-24,118,115.67857142857143
2006-03-25,187,115.82142857142857
2006-03-26,170,115.57142857142857
2006-03-27,80,115.67857142857143
2006-03-28,71,116.14285714285714
2006-03-29,74,115.96428571428571
2006-03-30,83,116.32142857142857
2006-03-31,146,116.96428571428571
2006-04-01,191,115.5
2006-04-02,152,114.39285714285714
2006-04-03,80,113.75
2006-04-04,62,113.75
2006-04-05,63,113.78571428571429
2006-04-06,102,113.60714285714286
2006-04-07,122,113.57142857142857
2006-04-08,211,113.28571428571429
2006-04-09,186,112.28571428571429
2006-04-10,71,112.85714285714286
2006-04-11,59,112.25
2006-04-12,74,112.60714285714286
2006-04-13,104,112.71428571428571
2006-04-14,105,113.0
2006-04-15,222,111.28571428571429
2006-04-16,147,111.64285714285714
2006-04-17,71,111.85714285714286
2006-04-18,72,111.21428571428571
2006-04-19,73,111.64285714285714
2006-04-20,84,112.42857142857143
2006-04-21,110,111.57142857142857
2006-04-22,159,111.42857142857143
2006-04-23,186,113.46428571428571
2006-04-24,63,112.17857142857143
2006-04-25,81,112.14285714285714
2006-04-26,77,112.35714285714286
2006-04-27,91,112.67857142857143
2006-04-28,98,111.92857142857143
2006-04-29,201,112.60714285714286
2006-04-30,158,112.75
2006-05-01,62,114.28571428571429
2006-05-02,74,114.03571428571429
2006-05-03,85,114.14285714285714
2006-05-04,78,113.85714285714286
2006-05-05,118,114.57142857142857
2006-05-06,268,115.57142857142857
2006-05-07,150,117.25
2006-05-08,70,117.89285714285714
2006-05-09,65,118.25
2006-05-10,83,117.67857142857143
2006-05-11,83,117.71428571428571
2006-05-12,124,117.32142857142857
2006-05-13,226,119.0
2006-05-14,190,120.14285714285714
2006-05-15,64,121.89285714285714
2006-05-16,75,123.21428571428571
2006-05-17,65,122.71428571428571
2006-05-18,104,121.78571428571429
2006-05-19,138,122.85714285714286
2006-05-20,206,122.57142857142857
2006-05-21,204,120.25
2006-05-22,73,121.35714285714286
2006-05-23,65,120.85714285714286
2006-05-24,78,120.60714285714286
2006-05-25,80,120.21428571428571
2006-05-26,145,119.78571428571429
2006-05-27,233,119.71428571428571
2006-05-28,207,118.71428571428571
2006-05-29,99,117.85714285714286
2006-05-30,60,117.53571428571429
2006-05-31,59,116.78571428571429
2006-06-01,108,116.46428571428571
2006-06-02,110,116.64285714285714
2006-06-03,203,115.14285714285714
2006-06-04,181,114.10714285714286
2006-06-05,56,112.96428571428571
2006-06-06,58,112.57142857142857
2006-06-07,72,112.67857142857143
2006-06-08,71,112.39285714285714
2006-06-09,122,113.03571428571429
2006-06-10,198,111.75
2006-06-11,166,109.57142857142857
2006-06-12,55,108.67857142857143
2006-06-13,54,107.78571428571429
2006-06-14,56,107.64285714285714
2006-06-15,109,107.75
2006-06-16,96,106.46428571428571
2006-06-17,177,106.39285714285714
